"","CODE","Country","PSS10_avg","Continent_Name","Continent_Code","Country_Name","Two_Letter_Country_Code","Country_Number"
"102","MAR","Morocco",2.457657658,"Africa","AF","Morocco, Kingdom of","MA",504
"103","MCO","Monaco",2.525,"Europe","EU","Monaco, Principality of","MC",492
"104","MDA","Moldova",3.25,"Europe","EU","Moldova, Republic of","MD",498
"105","MDG","Madagascar",2.3,"Africa","AF","Madagascar, Republic of","MG",450
"106","MDV","Maldives",4.5,"Asia","AS","Maldives, Republic of","MV",462
"107","MEX","Mexico",2.720698779,"North America",NA,"Mexico, United Mexican States","MX",484
"108","MLI","Mali",2.65,"Africa","AF","Mali, Republic of","ML",466
"109","MLT","Malta",2.375757576,"Europe","EU","Malta, Republic of","MT",470
"110","MNE","Montenegro",2.711601307,"Europe","EU","Montenegro, Republic of","ME",499
"111","MUS","Mauritius",2.85,"Africa","AF","Mauritius, Republic of","MU",480
"112","MWI","Malawi",NA,"Africa","AF","Malawi, Republic of","MW",454
"113","MYS","Malaysia",2.722875817,"Asia","AS","Malaysia","MY",458
"114","NAM","Namibia",3.6,"Africa","AF","Namibia, Republic of",NA,516
"115","NER","Niger",3.5,"Africa","AF","Niger, Republic of","NE",562
"116","NGA","Nigeria",3.163157895,"Africa","AF","Nigeria, Federal Republic of","NG",566
"117","NIC","Nicaragua",3.014814815,"North America",NA,"Nicaragua, Republic of","NI",558
"118","NLD","Netherlands",2.479205607,"Europe","EU","Netherlands, Kingdom of the","NL",528
"119","NOR","Norway",2.58974359,"Europe","EU","Norway, Kingdom of","NO",578
"120","NPL","Nepal",2.391666667,"Asia","AS","Nepal, State of","NP",524
"121","NZL","New Zealand",2.455102041,"Oceania","OC","New Zealand","NZ",554
"122","OMN","Oman",2.666666667,"Asia","AS","Oman, Sultanate of","OM",512
"123","PAK","Pakistan",2.881828704,"Asia","AS","Pakistan, Islamic Republic of","PK",586
"124","PAN","Panama",2.628571429,"North America",NA,"Panama, Republic of","PA",591
"125","PER","Peru",2.515037594,"South America","SA","Peru, Republic of","PE",604
"126","PHL","Philippines",2.848375612,"Asia","AS","Philippines, Republic of the","PH",608
"127","POL","Poland",2.992961722,"Europe","EU","Poland, Republic of","PL",616
"128","PRK","Korea, North",2.8,"Asia","AS","Korea, Democratic People's Republic of","KP",408
"129","PRT","Portugal",2.860512028,"Europe","EU","Portugal, Portuguese Republic","PT",620
"130","PRY","Paraguay",3.25,"South America","SA","Paraguay, Republic of","PY",600
"131","QAT","Qatar",2.59047619,"Asia","AS","Qatar, State of","QA",634
"132","ROU","Romania",2.707017544,"Europe","EU","Romania","RO",642
"133","RUS","Russia",2.612,"Asia","AS","Russian Federation","RU",643
"134","RUS","Russia",2.612,"Europe","EU","Russian Federation","RU",643
"135","RWA","Rwanda",3.4,"Africa","AF","Rwanda, Republic of","RW",646
"136","SAU","Saudi Arabia",2.55,"Asia","AS","Saudi Arabia, Kingdom of","SA",682
"137","SEN","Senegal",3.6,"Africa","AF","Senegal, Republic of","SN",686
"138","SGP","Singapore",2.930555556,"Asia","AS","Singapore, Republic of","SG",702
"139","SLV","El Salvador",3.1,"North America",NA,"El Salvador, Republic of","SV",222
"140","SMR","San Marino",2.52,"Europe","EU","San Marino, Republic of","SM",674
"141","SOM","Somalia",2.22,"Africa","AF","Somalia, Somali Republic","SO",706
"142","SRB","Serbia",2.727192982,"Europe","EU","Serbia, Republic of","RS",688
"143","STP","Sao Tome and Principe",NA,"Africa","AF","Sao Tome and Principe, Democratic Republic of","ST",678
"144","SUR","Suriname",2.771428571,"South America","SA","Suriname, Republic of","SR",740
"145","SVK","Slovakia",2.797435897,"Europe","EU","Slovakia (Slovak Republic)","SK",703
"146","SVN","Slovenia",3.005769231,"Europe","EU","Slovenia, Republic of","SI",705
"147","SWE","Sweden",2.539221364,"Europe","EU","Sweden, Kingdom of","SE",752
"148","SYR","Syria",2.9,"Asia","AS","Syrian Arab Republic","SY",760
"149","THA","Thailand",2.696581197,"Asia","AS","Thailand, Kingdom of","TH",764
"150","TTO","Trinidad and Tobago",2.95,"North America",NA,"Trinidad and Tobago, Republic of","TT",780
"151","TUN","Tunisia",2.54,"Africa","AF","Tunisia, Tunisian Republic","TN",788
"152","TUR","Turkey",3.147140156,"Asia","AS","Turkey, Republic of","TR",792
"153","TUR","Turkey",3.147140156,"Europe","EU","Turkey, Republic of","TR",792
"154","TWN","Taiwan",2.593711494,"Asia","AS","Taiwan","TW",158
"155","TZA","Tanzania",3.1,"Africa","AF","Tanzania, United Republic of","TZ",834
"156","UGA","Uganda",2.8,"Africa","AF","Uganda, Republic of","UG",800
"157","UKR","Ukraine",2.802430556,"Europe","EU","Ukraine","UA",804
"158","URY","Uruguay",2.733333333,"South America","SA","Uruguay, Eastern Republic of","UY",858
"159","USA","United States",2.742760572,"North America",NA,"United States of America","US",840
"160","UZB","Uzbekistan",1.5,"Asia","AS","Uzbekistan, Republic of","UZ",860
"161","VCT","Saint Vincent and the Grenadines",NA,"North America",NA,"Saint Vincent and the Grenadines","VC",670
"162","VEN","Venezuela",2.842857143,"South America","SA","Venezuela, Bolivarian Republic of","VE",862
"163","VNM","Vietnam",2.571865616,"Asia","AS","Vietnam, Socialist Republic of","VN",704
"164","VUT","Vanuatu",NA,"Oceania","OC","Vanuatu, Republic of","VU",548
"165","ZAF","South Africa",2.648204265,"Africa","AF","South Africa, Republic of","ZA",710
"166","ZMB","Zambia",2,"Africa","AF","Zambia, Republic of","ZM",894
"167","ZWE","Zimbabwe",2.833333333,"Africa","AF","Zimbabwe, Republic of","ZW",716
